State,Rank,Action,NextState,NextStateRankArray,Reward
1,"[1, 1, 1]",7,32,"[1, 4, 8]",0.0
32,"[1, 4, 8]",5,265,"[5, 2, 1]",8.699999999999996
265,"[5, 2, 1]",1,268,"[5, 2, 4]",-0.5
321,"[6, 1, 1]",7,200,"[4, 1, 8]",0.0
200,"[4, 1, 8]",7,189,"[3, 8, 5]",0.0
189,"[3, 8, 5]",7,32,"[1, 4, 8]",0.0
32,"[1, 4, 8]",2,276,"[5, 3, 4]",2.660000000000011
276,"[5, 3, 4]",1,149,"[3, 3, 5]",-3.653333333333329
149,"[3, 3, 5]",6,147,"[3, 3, 3]",9.233333333333334
147,"[3, 3, 3]",6,7,"[1, 1, 7]",2.8428571428571487
7,"[1, 1, 7]",7,60,"[1, 8, 4]",0.0
60,"[1, 8, 4]",7,24,"[1, 3, 8]",0.0
24,"[1, 3, 8]",3,12,"[1, 2, 4]",-5.0
12,"[1, 2, 4]",2,295,"[5, 5, 7]",-14.740000000000006
295,"[5, 5, 7]",4,343,"[6, 3, 7]",-14.766666666666666
343,"[6, 3, 7]",2,460,"[8, 2, 4]",-11.015
460,"[8, 2, 4]",5,243,"[4, 7, 3]",-3.633333333333333
243,"[4, 7, 3]",6,128,"[2, 8, 8]",-4.974999999999998
128,"[2, 8, 8]",7,65,"[2, 1, 1]",0.0
259,"[5, 1, 3]",6,113,"[2, 7, 1]",23.1
113,"[2, 7, 1]",4,188,"[3, 8, 4]",-4.575000000000003
188,"[3, 8, 4]",1,182,"[3, 7, 6]",6.24666666666667
182,"[3, 7, 6]",4,25,"[1, 4, 1]",0.6499999999999986
25,"[1, 4, 1]",6,181,"[3, 7, 5]",-4.499999999999993
181,"[3, 7, 5]",7,146,"[3, 3, 2]",0.0
146,"[3, 3, 2]",4,130,"[3, 1, 2]",5.699999999999996
130,"[3, 1, 2]",1,227,"[4, 5, 3]",3.8299999999999983
227,"[4, 5, 3]",6,430,"[7, 6, 6]",-9.033333333333328
430,"[7, 6, 6]",5,175,"[3, 6, 7]",-0.7428571428571473
175,"[3, 6, 7]",7,223,"[4, 4, 7]",0.0
223,"[4, 4, 7]",4,449,"[8, 1, 1]",14.0
449,"[8, 1, 1]",7,398,"[7, 2, 6]",0.0
398,"[7, 2, 6]",5,268,"[5, 2, 4]",3.450000000000003
268,"[5, 2, 4]",1,477,"[8, 4, 5]",-5.885000000000005
477,"[8, 4, 5]",7,176,"[3, 6, 8]",0.0
385,"[7, 1, 1]",6,109,"[2, 6, 5]",3.0
109,"[2, 6, 5]",5,371,"[6, 7, 3]",0.36666666666666714
371,"[6, 7, 3]",4,310,"[5, 7, 6]",-5.857142857142858
310,"[5, 7, 6]",6,128,"[2, 8, 8]",0.02500000000000213
128,"[2, 8, 8]",7,427,"[7, 6, 3]",0.0
427,"[7, 6, 3]",7,121,"[2, 8, 1]",0.0
121,"[2, 8, 1]",6,168,"[3, 5, 8]",-2.1750000000000043
168,"[3, 5, 8]",7,112,"[2, 6, 8]",0.0
112,"[2, 6, 8]",1,159,"[3, 4, 7]",5.9866666666666575
159,"[3, 4, 7]",7,39,"[1, 5, 7]",0.0
39,"[1, 5, 7]",5,128,"[2, 8, 8]",-15.324999999999996
128,"[2, 8, 8]",2,229,"[4, 5, 5]",-4.490000000000002
229,"[4, 5, 5]",1,56,"[1, 7, 8]",11.660000000000004
56,"[1, 7, 8]",5,233,"[4, 6, 1]",6.500000000000007
233,"[4, 6, 1]",2,109,"[2, 6, 5]",6.259999999999998
109,"[2, 6, 5]",6,351,"[6, 4, 7]",-26.057142857142857
122,"[2, 8, 2]",6,315,"[5, 8, 3]",-17.066666666666663
315,"[5, 8, 3]",6,486,"[8, 5, 6]",-5.533333333333331
486,"[8, 5, 6]",5,185,"[3, 8, 1]",22.39999999999999
185,"[3, 8, 1]",6,194,"[4, 1, 2]",12.200000000000003
194,"[4, 1, 2]",6,314,"[5, 8, 2]",1.7000000000000028
314,"[5, 8, 2]",3,20,"[1, 3, 4]",4.766666666666666
20,"[1, 3, 4]",3,483,"[8, 5, 3]",-7.599999999999998
483,"[8, 5, 3]",7,238,"[4, 6, 6]",0.0
238,"[4, 6, 6]",4,447,"[7, 8, 7]",-8.375
447,"[7, 8, 7]",3,57,"[1, 8, 1]",-9.625
57,"[1, 8, 1]",3,369,"[6, 7, 1]",-6.242857142857147
369,"[6, 7, 1]",3,220,"[4, 4, 4]",-0.25
220,"[4, 4, 4]",5,108,"[2, 6, 4]",-6.549999999999997
108,"[2, 6, 4]",7,489,"[8, 6, 1]",0.0
489,"[8, 6, 1]",3,237,"[4, 6, 5]",-12.666666666666668
237,"[4, 6, 5]",4,316,"[5, 8, 4]",-4.975000000000001
414,"[7, 4, 6]",5,321,"[6, 1, 1]",13.899999999999999
321,"[6, 1, 1]",4,268,"[5, 2, 4]",-4.099999999999994
268,"[5, 2, 4]",3,344,"[6, 3, 8]",4.266666666666669
344,"[6, 3, 8]",7,219,"[4, 4, 3]",0.0
219,"[4, 4, 3]",1,260,"[5, 1, 4]",5.019999999999996
260,"[5, 1, 4]",7,146,"[3, 3, 2]",0.0
146,"[3, 3, 2]",4,27,"[1, 4, 3]",-0.3500000000000085
27,"[1, 4, 3]",6,3,"[1, 1, 3]",10.733333333333334
3,"[1, 1, 3]",6,117,"[2, 7, 5]",-3.0999999999999943
117,"[2, 7, 5]",7,56,"[1, 7, 8]",0.0
56,"[1, 7, 8]",5,88,"[2, 3, 8]",-2.625
88,"[2, 3, 8]",7,46,"[1, 6, 6]",0.0
46,"[1, 6, 6]",7,127,"[2, 8, 7]",0.0
127,"[2, 8, 7]",1,442,"[7, 8, 2]",-9.522857142857148
442,"[7, 8, 2]",6,430,"[7, 6, 6]",1.56666666666667
430,"[7, 6, 6]",5,250,"[4, 8, 2]",5.799999999999997
203,"[4, 2, 3]",1,229,"[4, 5, 5]",-6.329999999999998
229,"[4, 5, 5]",1,10,"[1, 2, 2]",26.940000000000005
10,"[1, 2, 2]",7,154,"[3, 4, 2]",0.0
154,"[3, 4, 2]",6,155,"[3, 4, 3]",-4.566666666666663
155,"[3, 4, 3]",7,66,"[2, 1, 2]",0.0
66,"[2, 1, 2]",2,8,"[1, 1, 8]",13.939999999999998
8,"[1, 1, 8]",5,451,"[8, 1, 3]",-0.13333333333333997
451,"[8, 1, 3]",6,194,"[4, 1, 2]",3.5
194,"[4, 1, 2]",6,230,"[4, 5, 6]",-11.433333333333337
230,"[4, 5, 6]",1,321,"[6, 1, 1]",-2.286666666666676
321,"[6, 1, 1]",4,177,"[3, 7, 1]",-19.25714285714286
177,"[3, 7, 1]",7,7,"[1, 1, 7]",0.0
7,"[1, 1, 7]",7,345,"[6, 4, 1]",0.0
345,"[6, 4, 1]",2,321,"[6, 1, 1]",-10.873333333333335
321,"[6, 1, 1]",7,156,"[3, 4, 4]",0.0
156,"[3, 4, 4]",2,169,"[3, 6, 1]",3.433333333333337
29,"[1, 4, 5]",6,497,"[8, 7, 1]",26.800000000000004
497,"[8, 7, 1]",4,244,"[4, 7, 4]",1.9428571428571502
244,"[4, 7, 4]",2,64,"[1, 8, 8]",9.119999999999994
64,"[1, 8, 8]",5,510,"[8, 8, 6]",-12.566666666666666
510,"[8, 8, 6]",3,65,"[2, 1, 1]",8.400000000000006
65,"[2, 1, 1]",2,295,"[5, 5, 7]",-13.04
295,"[5, 5, 7]",2,72,"[2, 1, 8]",-6.660000000000004
72,"[2, 1, 8]",1,488,"[8, 5, 8]",-13.245000000000001
488,"[8, 5, 8]",5,109,"[2, 6, 5]",1.8999999999999986
109,"[2, 6, 5]",1,305,"[5, 7, 1]",5.219999999999999
305,"[5, 7, 1]",1,25,"[1, 4, 1]",24.119999999999997
25,"[1, 4, 1]",4,274,"[5, 3, 2]",-1.7666666666666657
274,"[5, 3, 2]",3,146,"[3, 3, 2]",1.9666666666666615
146,"[3, 3, 2]",4,152,"[3, 3, 8]",10.73333333333333
152,"[3, 3, 8]",3,413,"[7, 4, 5]",3.9499999999999993
413,"[7, 4, 5]",1,475,"[8, 4, 3]",-10.545000000000002
243,"[4, 7, 3]",3,9,"[1, 2, 1]",0.5
9,"[1, 2, 1]",2,211,"[4, 3, 3]",0.5499999999999972
211,"[4, 3, 3]",6,182,"[3, 7, 6]",0.1666666666666643
182,"[3, 7, 6]",7,43,"[1, 6, 3]",0.0
43,"[1, 6, 3]",6,113,"[2, 7, 1]",25.099999999999994
113,"[2, 7, 1]",2,175,"[3, 6, 7]",-5.986666666666672
175,"[3, 6, 7]",4,222,"[4, 4, 6]",-0.14999999999999858
222,"[4, 4, 6]",4,112,"[2, 6, 8]",1.6666666666666679
112,"[2, 6, 8]",7,288,"[5, 4, 8]",0.0
288,"[5, 4, 8]",4,291,"[5, 5, 3]",1.2000000000000028
291,"[5, 5, 3]",1,294,"[5, 5, 6]",-0.6799999999999997
294,"[5, 5, 6]",5,471,"[8, 3, 7]",-3.1428571428571423
471,"[8, 3, 7]",5,240,"[4, 6, 8]",-1.7250000000000014
240,"[4, 6, 8]",7,374,"[6, 7, 6]",0.0
374,"[6, 7, 6]",3,401,"[7, 3, 1]",9.766666666666666
401,"[7, 3, 1]",6,462,"[8, 2, 6]",-0.3333333333333357
469,"[8, 3, 5]",3,93,"[2, 4, 5]",1.1499999999999986
93,"[2, 4, 5]",3,273,"[5, 3, 1]",5.366666666666667
273,"[5, 3, 1]",3,118,"[2, 7, 6]",-9.742857142857147
118,"[2, 7, 6]",6,95,"[2, 4, 7]",-1.7571428571428598
95,"[2, 4, 7]",2,340,"[6, 3, 4]",-6.113333333333337
340,"[6, 3, 4]",1,322,"[6, 1, 2]",-9.286666666666676
322,"[6, 1, 2]",4,110,"[2, 6, 6]",-4.833333333333336
110,"[2, 6, 6]",2,213,"[4, 3, 5]",6.689999999999994
213,"[4, 3, 5]",7,91,"[2, 4, 3]",0.0
91,"[2, 4, 3]",6,167,"[3, 5, 7]",1.642857142857146
167,"[3, 5, 7]",5,22,"[1, 3, 6]",0.2333333333333414
22,"[1, 3, 6]",4,181,"[3, 7, 5]",-8.05714285714285
181,"[3, 7, 5]",6,62,"[1, 8, 6]",1.7666666666666657
62,"[1, 8, 6]",5,447,"[7, 8, 7]",-4.642857142857142
447,"[7, 8, 7]",5,303,"[5, 6, 7]",-22.842857142857138
303,"[5, 6, 7]",3,215,"[4, 3, 7]",4.766666666666662
27,"[1, 4, 3]",6,458,"[8, 2, 2]",22.6
458,"[8, 2, 2]",6,138,"[3, 2, 2]",11.0
138,"[3, 2, 2]",1,307,"[5, 7, 3]",-8.440000000000012
307,"[5, 7, 3]",2,344,"[6, 3, 8]",-2.953333333333333
344,"[6, 3, 8]",3,271,"[5, 2, 7]",7.100000000000005
271,"[5, 2, 7]",6,101,"[2, 5, 5]",-9.999999999999993
101,"[2, 5, 5]",7,194,"[4, 1, 2]",0.0
194,"[4, 1, 2]",4,226,"[4, 5, 2]",8.600000000000001
226,"[4, 5, 2]",2,206,"[4, 2, 6]",6.910000000000004
206,"[4, 2, 6]",7,398,"[7, 2, 6]",0.0
398,"[7, 2, 6]",7,310,"[5, 7, 6]",0.0
310,"[5, 7, 6]",2,213,"[4, 3, 5]",5.909999999999997
213,"[4, 3, 5]",5,354,"[6, 5, 2]",17.299999999999997
354,"[6, 5, 2]",3,467,"[8, 3, 3]",-1.93333333333333
467,"[8, 3, 3]",1,139,"[3, 2, 3]",0.5266666666666637
139,"[3, 2, 3]",1,97,"[2, 5, 1]",8.160000000000004
114,"[2, 7, 2]",6,434,"[7, 7, 2]",22.6
434,"[7, 7, 2]",1,380,"[6, 8, 4]",-1.7266666666666595
380,"[6, 8, 4]",7,373,"[6, 7, 5]",0.0
373,"[6, 7, 5]",2,314,"[5, 8, 2]",7.399999999999999
314,"[5, 8, 2]",3,166,"[3, 5, 6]",-1.6000000000000085
166,"[3, 5, 6]",3,152,"[3, 3, 8]",15.766666666666662
152,"[3, 3, 8]",3,13,"[1, 2, 5]",10.600000000000001
13,"[1, 2, 5]",7,51,"[1, 7, 3]",0.0
51,"[1, 7, 3]",7,67,"[2, 1, 3]",0.0
67,"[2, 1, 3]",4,42,"[1, 6, 2]",-13.233333333333341
42,"[1, 6, 2]",7,122,"[2, 8, 2]",0.0
122,"[2, 8, 2]",1,102,"[2, 5, 6]",-3.3200000000000003
102,"[2, 5, 6]",5,37,"[1, 5, 5]",-5.900000000000006
37,"[1, 5, 5]",3,195,"[4, 1, 3]",11.600000000000001
195,"[4, 1, 3]",5,423,"[7, 5, 7]",-8.242857142857144
423,"[7, 5, 7]",7,108,"[2, 6, 4]",0.0
3,"[1, 1, 3]",2,228,"[4, 5, 4]",-6.809999999999992
228,"[4, 5, 4]",1,237,"[4, 6, 5]",16.849999999999998
237,"[4, 6, 5]",4,350,"[6, 4, 6]",-3.9499999999999993
350,"[6, 4, 6]",2,467,"[8, 3, 3]",-5.474999999999994
467,"[8, 3, 3]",1,476,"[8, 4, 4]",-7.2450000000000045
476,"[8, 4, 4]",4,319,"[5, 8, 7]",-1.1749999999999972
319,"[5, 8, 7]",2,276,"[5, 3, 4]",1.8800000000000026
276,"[5, 3, 4]",1,289,"[5, 5, 1]",-0.21999999999999886
289,"[5, 5, 1]",1,16,"[1, 2, 8]",12.960000000000004
16,"[1, 2, 8]",3,386,"[7, 1, 2]",5.300000000000004
386,"[7, 1, 2]",4,494,"[8, 6, 6]",-4.633333333333333
494,"[8, 6, 6]",7,332,"[6, 2, 4]",0.0
332,"[6, 2, 4]",2,325,"[6, 1, 5]",0.5466666666666669
325,"[6, 1, 5]",1,428,"[7, 6, 4]",-4.022857142857145
428,"[7, 6, 4]",1,187,"[3, 8, 3]",3.806666666666665
187,"[3, 8, 3]",6,266,"[5, 2, 2]",4.0
201,"[4, 2, 1]",7,40,"[1, 5, 8]",0.0
40,"[1, 5, 8]",4,306,"[5, 7, 2]",-10.757142857142853
306,"[5, 7, 2]",4,48,"[1, 6, 8]",-1.63333333333334
48,"[1, 6, 8]",7,500,"[8, 7, 4]",0.0
500,"[8, 7, 4]",5,101,"[2, 5, 5]",-10.800000000000011
101,"[2, 5, 5]",7,64,"[1, 8, 8]",0.0
64,"[1, 8, 8]",2,92,"[2, 4, 4]",17.179999999999996
92,"[2, 4, 4]",2,41,"[1, 6, 1]",7.680000000000007
41,"[1, 6, 1]",3,401,"[7, 3, 1]",5.36666666666666
401,"[7, 3, 1]",6,493,"[8, 6, 5]",-13.299999999999997
493,"[8, 6, 5]",1,306,"[5, 7, 2]",6.460000000000001
306,"[5, 7, 2]",6,161,"[3, 5, 1]",20.799999999999997
161,"[3, 5, 1]",7,357,"[6, 5, 5]",0.0
357,"[6, 5, 5]",3,450,"[8, 1, 2]",11.600000000000001
450,"[8, 1, 2]",6,226,"[4, 5, 2]",9.700000000000003
226,"[4, 5, 2]",2,118,"[2, 7, 6]",5.780000000000001
241,"[4, 7, 1]",6,192,"[3, 8, 8]",0.02500000000000213
192,"[3, 8, 8]",3,273,"[5, 3, 1]",12.566666666666663
273,"[5, 3, 1]",1,207,"[4, 2, 7]",-5.069999999999993
207,"[4, 2, 7]",4,53,"[1, 7, 5]",-7.05714285714285
53,"[1, 7, 5]",3,361,"[6, 6, 1]",-7.066666666666663
361,"[6, 6, 1]",2,511,"[8, 8, 7]",-4.914999999999999
511,"[8, 8, 7]",5,368,"[6, 6, 8]",-2.125
368,"[6, 6, 8]",3,268,"[5, 2, 4]",0.0
268,"[5, 2, 4]",6,426,"[7, 6, 2]",5.5
426,"[7, 6, 2]",3,164,"[3, 5, 4]",-19.10000000000001
164,"[3, 5, 4]",6,308,"[5, 7, 4]",-8.950000000000003
308,"[5, 7, 4]",3,480,"[8, 4, 8]",5.050000000000004
480,"[8, 4, 8]",3,212,"[4, 3, 4]",-7.5333333333333385
212,"[4, 3, 4]",5,296,"[5, 5, 8]",-8.025000000000006
296,"[5, 5, 8]",2,46,"[1, 6, 6]",23.26
46,"[1, 6, 6]",2,243,"[4, 7, 3]",-2.0700000000000074
441,"[7, 8, 1]",6,377,"[6, 8, 1]",22.6
377,"[6, 8, 1]",6,359,"[6, 5, 7]",-9.957142857142859
359,"[6, 5, 7]",5,379,"[6, 8, 3]",-10.13333333333333
379,"[6, 8, 3]",6,453,"[8, 1, 5]",2.000000000000007
453,"[8, 1, 5]",4,413,"[7, 4, 5]",8.249999999999996
413,"[7, 4, 5]",3,226,"[4, 5, 2]",-12.400000000000006
226,"[4, 5, 2]",2,272,"[5, 2, 8]",1.4200000000000017
272,"[5, 2, 8]",2,194,"[4, 1, 2]",4.269999999999996
194,"[4, 1, 2]",4,512,"[8, 8, 8]",-15.175
512,"[8, 8, 8]",3,180,"[3, 7, 4]",2.857142857142854
180,"[3, 7, 4]",4,104,"[2, 5, 8]",1.7000000000000028
104,"[2, 5, 8]",1,191,"[3, 8, 7]",12.866666666666667
191,"[3, 8, 7]",7,60,"[1, 8, 4]",0.0
60,"[1, 8, 4]",7,58,"[1, 8, 2]",0.0
58,"[1, 8, 2]",2,374,"[6, 7, 6]",-25.973333333333336
374,"[6, 7, 6]",3,469,"[8, 3, 5]",10.466666666666667
480,"[8, 4, 8]",1,468,"[8, 3, 4]",-10.725000000000001
468,"[8, 3, 4]",1,351,"[6, 4, 7]",-13.066666666666663
351,"[6, 4, 7]",7,443,"[7, 8, 3]",0.0
443,"[7, 8, 3]",6,175,"[3, 6, 7]",-10.757142857142856
175,"[3, 6, 7]",3,320,"[5, 8, 8]",-1.625
320,"[5, 8, 8]",5,355,"[6, 5, 3]",5.266666666666666
355,"[6, 5, 3]",3,199,"[4, 1, 7]",1.3999999999999986
199,"[4, 1, 7]",1,296,"[5, 5, 8]",-6.880000000000006
296,"[5, 5, 8]",2,374,"[6, 7, 6]",-10.013333333333332
374,"[6, 7, 6]",3,62,"[1, 8, 6]",-3.325000000000003
62,"[1, 8, 6]",5,366,"[6, 6, 6]",0.13333333333333286
366,"[6, 6, 6]",2,319,"[5, 8, 7]",-2.820000000000004
319,"[5, 8, 7]",2,383,"[6, 8, 7]",1.8466666666666676
383,"[6, 8, 7]",7,105,"[2, 6, 1]",0.0
105,"[2, 6, 1]",3,472,"[8, 3, 8]",4.266666666666669
472,"[8, 3, 8]",5,395,"[7, 2, 3]",7.266666666666666
277,"[5, 3, 5]",7,308,"[5, 7, 4]",0.0
308,"[5, 7, 4]",3,324,"[6, 1, 4]",9.900000000000006
324,"[6, 1, 4]",4,434,"[7, 7, 2]",-12.757142857142853
434,"[7, 7, 2]",1,50,"[1, 7, 2]",7.219999999999999
50,"[1, 7, 2]",5,429,"[7, 6, 5]",-6.099999999999998
429,"[7, 6, 5]",3,441,"[7, 8, 1]",-8.625
441,"[7, 8, 1]",7,318,"[5, 8, 6]",0.0
318,"[5, 8, 6]",2,17,"[1, 3, 1]",4.800000000000011
17,"[1, 3, 1]",3,474,"[8, 4, 2]",3.9499999999999957
474,"[8, 4, 2]",5,81,"[2, 3, 1]",5.699999999999996
81,"[2, 3, 1]",7,337,"[6, 3, 1]",0.0
337,"[6, 3, 1]",4,177,"[3, 7, 1]",-8.057142857142857
177,"[3, 7, 1]",2,60,"[1, 8, 4]",8.54
60,"[1, 8, 4]",7,314,"[5, 8, 2]",0.0
314,"[5, 8, 2]",3,61,"[1, 8, 5]",-0.5250000000000057
61,"[1, 8, 5]",3,122,"[2, 8, 2]",-1.2249999999999943
437,"[7, 7, 5]",3,75,"[2, 2, 3]",9.199999999999996
75,"[2, 2, 3]",1,129,"[3, 1, 1]",2.9466666666666583
129,"[3, 1, 1]",1,261,"[5, 1, 5]",-7.740000000000002
261,"[5, 1, 5]",2,365,"[6, 6, 5]",-3.1133333333333297
365,"[6, 6, 5]",1,198,"[4, 1, 6]",4.969999999999999
198,"[4, 1, 6]",7,163,"[3, 5, 3]",0.0
163,"[3, 5, 3]",3,14,"[1, 2, 6]",-5.199999999999996
14,"[1, 2, 6]",4,50,"[1, 7, 2]",-4.957142857142863
50,"[1, 7, 2]",5,146,"[3, 3, 2]",8.700000000000003
146,"[3, 3, 2]",2,457,"[8, 2, 1]",-18.495000000000005
457,"[8, 2, 1]",1,266,"[5, 2, 2]",7.799999999999997
266,"[5, 2, 2]",3,241,"[4, 7, 1]",-1.0428571428571516
241,"[4, 7, 1]",3,149,"[3, 3, 5]",4.9666666666666615
149,"[3, 3, 5]",5,87,"[2, 3, 7]",-14.142857142857146
87,"[2, 3, 7]",5,474,"[8, 4, 2]",-6.5
474,"[8, 4, 2]",5,228,"[4, 5, 4]",3.6500000000000057
35,"[1, 5, 3]",7,398,"[7, 2, 6]",0.0
398,"[7, 2, 6]",4,162,"[3, 5, 2]",-9.600000000000009
162,"[3, 5, 2]",2,104,"[2, 5, 8]",-3.280000000000001
104,"[2, 5, 8]",1,17,"[1, 3, 1]",22.180000000000007
17,"[1, 3, 1]",3,34,"[1, 5, 2]",-6.200000000000003
34,"[1, 5, 2]",2,180,"[3, 7, 4]",-4.386666666666667
180,"[3, 7, 4]",2,60,"[1, 8, 4]",9.140000000000004
60,"[1, 8, 4]",7,502,"[8, 7, 6]",0.0
502,"[8, 7, 6]",1,317,"[5, 8, 5]",-5.200000000000003
317,"[5, 8, 5]",1,404,"[7, 3, 4]",-13.042857142857144
404,"[7, 3, 4]",3,337,"[6, 3, 1]",0.9666666666666615
337,"[6, 3, 1]",6,257,"[5, 1, 1]",20.799999999999997
257,"[5, 1, 1]",4,492,"[8, 6, 4]",-7.333333333333332
492,"[8, 6, 4]",3,194,"[4, 1, 2]",-0.20000000000000284
194,"[4, 1, 2]",6,174,"[3, 6, 6]",1.8666666666666671
174,"[3, 6, 6]",5,94,"[2, 4, 6]",0.8333333333333357
108,"[2, 6, 4]",7,481,"[8, 5, 1]",0.0
481,"[8, 5, 1]",4,300,"[5, 6, 4]",-6.13333333333334
300,"[5, 6, 4]",5,350,"[6, 4, 6]",1.0333333333333314
350,"[6, 4, 6]",3,121,"[2, 8, 1]",-14.625
121,"[2, 8, 1]",1,74,"[2, 2, 2]",11.920000000000002
74,"[2, 2, 2]",7,102,"[2, 5, 6]",0.0
102,"[2, 5, 6]",5,326,"[6, 1, 6]",-10.066666666666663
326,"[6, 1, 6]",2,231,"[4, 5, 7]",-9.270000000000003
231,"[4, 5, 7]",5,111,"[2, 6, 7]",0.3571428571428541
111,"[2, 6, 7]",1,185,"[3, 8, 1]",4.766666666666659
185,"[3, 8, 1]",6,10,"[1, 2, 2]",-0.29999999999999716
10,"[1, 2, 2]",7,15,"[1, 2, 7]",0.0
15,"[1, 2, 7]",3,42,"[1, 6, 2]",-6.9666666666666615
42,"[1, 6, 2]",7,65,"[2, 1, 1]",0.0
65,"[2, 1, 1]",7,22,"[1, 3, 6]",0.0
22,"[1, 3, 6]",5,51,"[1, 7, 3]",-6.133333333333333
478,"[8, 4, 6]",4,100,"[2, 5, 4]",-0.5999999999999943
100,"[2, 5, 4]",5,95,"[2, 4, 7]",-11.642857142857146
95,"[2, 4, 7]",1,21,"[1, 3, 5]",5.459999999999994
21,"[1, 3, 5]",5,26,"[1, 4, 2]",16.299999999999997
26,"[1, 4, 2]",7,158,"[3, 4, 6]",0.0
158,"[3, 4, 6]",5,181,"[3, 7, 5]",0.3000000000000007
181,"[3, 7, 5]",5,473,"[8, 4, 1]",4.899999999999999
473,"[8, 4, 1]",4,36,"[1, 5, 4]",-7.699999999999996
36,"[1, 5, 4]",5,16,"[1, 2, 8]",-4.024999999999999
16,"[1, 2, 8]",4,194,"[4, 1, 2]",5.499999999999993
194,"[4, 1, 2]",7,79,"[2, 2, 7]",0.0
79,"[2, 2, 7]",7,130,"[3, 1, 2]",0.0
130,"[3, 1, 2]",7,168,"[3, 5, 8]",0.0
168,"[3, 5, 8]",7,70,"[2, 1, 6]",0.0
70,"[2, 1, 6]",1,324,"[6, 1, 4]",-19.386666666666663
324,"[6, 1, 4]",6,275,"[5, 3, 3]",3.8333333333333357
441,"[7, 8, 1]",2,128,"[2, 8, 8]",1.4600000000000009
128,"[2, 8, 8]",7,161,"[3, 5, 1]",0.0
161,"[3, 5, 1]",7,64,"[1, 8, 8]",0.0
64,"[1, 8, 8]",7,125,"[2, 8, 5]",0.0
125,"[2, 8, 5]",1,433,"[7, 7, 1]",-7.322857142857146
433,"[7, 7, 1]",4,382,"[6, 8, 6]",-15.375
382,"[6, 8, 6]",6,299,"[5, 6, 3]",8.733333333333334
299,"[5, 6, 3]",1,170,"[3, 6, 2]",11.146666666666658
170,"[3, 6, 2]",5,369,"[6, 7, 1]",10.599999999999994
369,"[6, 7, 1]",3,298,"[5, 6, 2]",-1.4666666666666615
298,"[5, 6, 2]",3,275,"[5, 3, 3]",5.966666666666669
275,"[5, 3, 3]",3,65,"[2, 1, 1]",21.800000000000004
65,"[2, 1, 1]",7,173,"[3, 6, 5]",0.0
173,"[3, 6, 5]",6,6,"[1, 1, 6]",-9.533333333333317
6,"[1, 1, 6]",7,197,"[4, 1, 5]",0.0
197,"[4, 1, 5]",4,276,"[5, 3, 4]",-5.266666666666659
339,"[6, 3, 3]",7,234,"[4, 6, 2]",0.0
234,"[4, 6, 2]",3,350,"[6, 4, 6]",-4.049999999999997
350,"[6, 4, 6]",5,336,"[6, 2, 8]",-2.5249999999999986
336,"[6, 2, 8]",3,420,"[7, 5, 4]",8.799999999999997
420,"[7, 5, 4]",7,492,"[8, 6, 4]",0.0
492,"[8, 6, 4]",3,451,"[8, 1, 3]",1.9000000000000057
451,"[8, 1, 3]",6,366,"[6, 6, 6]",-9.633333333333336
366,"[6, 6, 6]",2,326,"[6, 1, 6]",2.566666666666663
326,"[6, 1, 6]",2,455,"[8, 1, 7]",-6.835000000000001
455,"[8, 1, 7]",7,279,"[5, 3, 7]",0.0
279,"[5, 3, 7]",5,231,"[4, 5, 7]",-15.742857142857147
231,"[4, 5, 7]",1,145,"[3, 3, 1]",18.22666666666666
145,"[3, 3, 1]",2,24,"[1, 3, 8]",7.880000000000003
24,"[1, 3, 8]",3,366,"[6, 6, 6]",-11.76666666666667
366,"[6, 6, 6]",2,169,"[3, 6, 1]",6.093333333333327
169,"[3, 6, 1]",4,439,"[7, 7, 7]",-17.35714285714286
411,"[7, 4, 3]",5,142,"[3, 2, 6]",0.7333333333333307
142,"[3, 2, 6]",6,170,"[3, 6, 2]",11.700000000000003
170,"[3, 6, 2]",5,176,"[3, 6, 8]",-0.32499999999999574
176,"[3, 6, 8]",2,463,"[8, 2, 7]",-2.4549999999999983
463,"[8, 2, 7]",4,105,"[2, 6, 1]",-6.533333333333317
105,"[2, 6, 1]",3,422,"[7, 5, 6]",-15.3
422,"[7, 5, 6]",4,167,"[3, 5, 7]",-0.29999999999999005
167,"[3, 5, 7]",6,501,"[8, 7, 5]",3.3999999999999986
501,"[8, 7, 5]",7,278,"[5, 3, 6]",0.0
278,"[5, 3, 6]",2,104,"[2, 5, 8]",16.200000000000003
104,"[2, 5, 8]",1,24,"[1, 3, 8]",13.940000000000005
24,"[1, 3, 8]",7,40,"[1, 5, 8]",0.0
40,"[1, 5, 8]",3,49,"[1, 7, 1]",-4.242857142857147
49,"[1, 7, 1]",4,184,"[3, 7, 8]",0.24285714285714022
184,"[3, 7, 8]",2,165,"[3, 5, 5]",0.0733333333333448
165,"[3, 5, 5]",5,310,"[5, 7, 6]",-8.366666666666667
190,"[3, 8, 6]",6,253,"[4, 8, 5]",-4.5
253,"[4, 8, 5]",2,480,"[8, 4, 8]",-18.435000000000002
480,"[8, 4, 8]",4,158,"[3, 4, 6]",3.349999999999998
158,"[3, 4, 6]",2,55,"[1, 7, 7]",12.880000000000003
55,"[1, 7, 7]",7,341,"[6, 3, 5]",0.0
341,"[6, 3, 5]",3,418,"[7, 5, 2]",9.099999999999994
