State,Rank,Action,NextState,NextStateRankArray,Reward
5,"[1, 1, 5]",7,6,"[1, 1, 6]",0.0
6,"[1, 1, 6]",5,5,"[1, 1, 5]",-0.10000000000000142
5,"[1, 1, 5]",4,53,"[1, 7, 5]",-8.157142857142851
53,"[1, 7, 5]",2,306,"[5, 7, 2]",-22.440000000000005
306,"[5, 7, 2]",3,156,"[3, 4, 4]",5.049999999999997
156,"[3, 4, 4]",3,158,"[3, 4, 6]",1.75
158,"[3, 4, 6]",3,76,"[2, 2, 4]",-0.4000000000000057
76,"[2, 2, 4]",5,90,"[2, 4, 2]",1.9000000000000057
90,"[2, 4, 2]",7,83,"[2, 3, 3]",0.0
83,"[2, 3, 3]",1,156,"[3, 4, 4]",-1.913333333333334
156,"[3, 4, 4]",3,268,"[5, 2, 4]",6.900000000000006
268,"[5, 2, 4]",3,139,"[3, 2, 3]",5.599999999999994
139,"[3, 2, 3]",1,204,"[4, 2, 4]",-6.189999999999998
204,"[4, 2, 4]",3,2,"[1, 1, 2]",-0.20000000000000284
2,"[1, 1, 2]",2,172,"[3, 6, 4]",-0.4266666666666694
172,"[3, 6, 4]",5,131,"[3, 1, 3]",-0.3333333333333357
380,"[6, 8, 4]",5,316,"[5, 8, 4]",0.9500000000000028
316,"[5, 8, 4]",7,316,"[5, 8, 4]",0.0
316,"[5, 8, 4]",3,308,"[5, 7, 4]",-0.9428571428571431
308,"[5, 7, 4]",2,372,"[6, 7, 4]",0.10666666666666913
372,"[6, 7, 4]",5,275,"[5, 3, 3]",1.4666666666666615
275,"[5, 3, 3]",3,379,"[6, 8, 3]",-2.7249999999999943
379,"[6, 8, 3]",5,306,"[5, 7, 2]",3.700000000000003
306,"[5, 7, 2]",4,338,"[6, 3, 2]",3.133333333333347
338,"[6, 3, 2]",5,214,"[4, 3, 6]",-8.36666666666666
214,"[4, 3, 6]",5,373,"[6, 7, 5]",-14.500000000000007
373,"[6, 7, 5]",1,350,"[6, 4, 6]",-7.606666666666662
350,"[6, 4, 6]",5,284,"[5, 4, 4]",4.450000000000003
284,"[5, 4, 4]",1,194,"[4, 1, 2]",0.3100000000000023
194,"[4, 1, 2]",5,211,"[4, 3, 3]",-0.4333333333333371
211,"[4, 3, 3]",5,404,"[7, 3, 4]",-15.850000000000001
404,"[7, 3, 4]",6,223,"[4, 4, 7]",-2.55714285714285
36,"[1, 5, 4]",4,54,"[1, 7, 6]",-2.25714285714286
54,"[1, 7, 6]",6,47,"[1, 6, 7]",-1.2571428571428527
47,"[1, 6, 7]",3,37,"[1, 5, 5]",1.2000000000000028
37,"[1, 5, 5]",7,95,"[2, 4, 7]",0.0
95,"[2, 4, 7]",5,39,"[1, 5, 7]",-7.24285714285714
39,"[1, 5, 7]",7,41,"[1, 6, 1]",0.0
41,"[1, 6, 1]",2,349,"[6, 4, 5]",-11.993333333333332
349,"[6, 4, 5]",2,478,"[8, 4, 6]",-1.7750000000000057
478,"[8, 4, 6]",5,468,"[8, 3, 4]",3.5500000000000043
468,"[8, 3, 4]",1,419,"[7, 5, 3]",0.6171428571428592
419,"[7, 5, 3]",1,284,"[5, 4, 4]",4.659999999999997
284,"[5, 4, 4]",1,164,"[3, 5, 4]",1.826666666666668
164,"[3, 5, 4]",6,239,"[4, 6, 7]",0.04285714285714448
239,"[4, 6, 7]",3,308,"[5, 7, 4]",-3.7428571428571473
308,"[5, 7, 4]",3,132,"[3, 1, 4]",13.199999999999996
132,"[3, 1, 4]",1,72,"[2, 1, 8]",1.7199999999999989
295,"[5, 5, 7]",2,358,"[6, 5, 6]",-0.8133333333333397
358,"[6, 5, 6]",2,479,"[8, 4, 7]",-12.355000000000004
479,"[8, 4, 7]",4,422,"[7, 5, 6]",0.20000000000000284
422,"[7, 5, 6]",3,413,"[7, 4, 5]",1.4499999999999957
413,"[7, 4, 5]",1,350,"[6, 4, 6]",0.07333333333333059
350,"[6, 4, 6]",4,374,"[6, 7, 6]",-1.7571428571428527
374,"[6, 7, 6]",1,301,"[5, 6, 5]",0.7399999999999949
301,"[5, 6, 5]",5,382,"[6, 8, 6]",-2.4666666666666686
382,"[6, 8, 6]",5,292,"[5, 5, 4]",1.6499999999999986
292,"[5, 5, 4]",7,293,"[5, 5, 5]",0.0
293,"[5, 5, 5]",1,260,"[5, 1, 4]",-15.820000000000007
260,"[5, 1, 4]",7,303,"[5, 6, 7]",0.0
303,"[5, 6, 7]",7,245,"[4, 7, 5]",0.0
245,"[4, 7, 5]",4,319,"[5, 8, 7]",-8.975000000000009
319,"[5, 8, 7]",3,168,"[3, 5, 8]",2.2999999999999936
168,"[3, 5, 8]",1,110,"[2, 6, 6]",5.340000000000003
225,"[4, 5, 1]",4,361,"[6, 6, 1]",-0.6333333333333329
361,"[6, 6, 1]",6,306,"[5, 7, 2]",-0.5
306,"[5, 7, 2]",2,410,"[7, 4, 2]",-2.9371428571428595
410,"[7, 4, 2]",5,362,"[6, 6, 2]",-0.19999999999999574
362,"[6, 6, 2]",1,329,"[6, 2, 1]",-9.54666666666666
329,"[6, 2, 1]",6,365,"[6, 6, 5]",-1.1999999999999957
365,"[6, 6, 5]",4,309,"[5, 7, 5]",0.04285714285715159
309,"[5, 7, 5]",4,315,"[5, 8, 3]",-0.5750000000000028
315,"[5, 8, 3]",3,314,"[5, 8, 2]",-0.125
314,"[5, 8, 2]",5,306,"[5, 7, 2]",-1.1000000000000014
306,"[5, 7, 2]",1,244,"[4, 7, 4]",0.3499999999999943
244,"[4, 7, 4]",1,275,"[5, 3, 3]",-3.5
275,"[5, 3, 3]",3,139,"[3, 2, 3]",8.800000000000004
139,"[3, 2, 3]",1,81,"[2, 3, 1]",0.060000000000002274
81,"[2, 3, 1]",1,11,"[1, 2, 3]",0.20000000000000284
11,"[1, 2, 3]",5,10,"[1, 2, 2]",-0.29999999999999716
215,"[4, 3, 7]",4,415,"[7, 4, 7]",0.25
415,"[7, 4, 7]",1,351,"[6, 4, 7]",0.5733333333333306
351,"[6, 4, 7]",6,416,"[7, 4, 8]",-1.5150000000000006
416,"[7, 4, 8]",5,270,"[5, 2, 6]",1.4333333333333371
270,"[5, 2, 6]",7,102,"[2, 5, 6]",0.0
102,"[2, 5, 6]",6,345,"[6, 4, 1]",8.0
345,"[6, 4, 1]",3,377,"[6, 8, 1]",-3.5250000000000057
377,"[6, 8, 1]",3,377,"[6, 8, 1]",-2.924999999999997
377,"[6, 8, 1]",3,369,"[6, 7, 1]",1.357142857142854
369,"[6, 7, 1]",3,353,"[6, 5, 1]",-0.20000000000000284
353,"[6, 5, 1]",4,387,"[7, 1, 3]",17.79999999999999
387,"[7, 1, 3]",1,241,"[4, 7, 1]",1.9300000000000068
241,"[4, 7, 1]",1,250,"[4, 8, 2]",0.3100000000000023
250,"[4, 8, 2]",7,209,"[4, 3, 1]",0.0
209,"[4, 3, 1]",7,481,"[8, 5, 1]",0.0
481,"[8, 5, 1]",4,233,"[4, 6, 1]",0.9666666666666615
331,"[6, 2, 3]",6,332,"[6, 2, 4]",2.450000000000003
332,"[6, 2, 4]",5,399,"[7, 2, 7]",-1.7428571428571473
399,"[7, 2, 7]",6,267,"[5, 2, 3]",1.5733333333333448
267,"[5, 2, 3]",2,239,"[4, 6, 7]",1.8700000000000045
239,"[4, 6, 7]",3,97,"[2, 5, 1]",-13.699999999999996
97,"[2, 5, 1]",1,47,"[1, 6, 7]",12.439999999999998
47,"[1, 6, 7]",3,39,"[1, 5, 7]",0.5
39,"[1, 5, 7]",2,111,"[2, 6, 7]",-5.760000000000005
111,"[2, 6, 7]",3,31,"[1, 4, 7]",0.9500000000000028
31,"[1, 4, 7]",3,88,"[2, 3, 8]",5.466666666666669
88,"[2, 3, 8]",1,15,"[1, 2, 7]",5.0
15,"[1, 2, 7]",5,23,"[1, 3, 7]",-0.042857142857137376
23,"[1, 3, 7]",6,11,"[1, 2, 3]",0.3333333333333357
11,"[1, 2, 3]",5,182,"[3, 7, 6]",-0.06666666666666998
182,"[3, 7, 6]",5,23,"[1, 3, 7]",-0.8428571428571487
23,"[1, 3, 7]",6,18,"[1, 3, 2]",0.8000000000000043
415,"[7, 4, 7]",3,415,"[7, 4, 7]",-0.25
415,"[7, 4, 7]",5,101,"[2, 5, 5]",0.0
101,"[2, 5, 5]",4,437,"[7, 7, 5]",-1.1571428571428584
437,"[7, 7, 5]",7,429,"[7, 6, 5]",0.0
429,"[7, 6, 5]",2,453,"[8, 1, 5]",-0.11500000000000199
453,"[8, 1, 5]",4,510,"[8, 8, 6]",-2.4750000000000014
510,"[8, 8, 6]",5,504,"[8, 7, 8]",-1.8250000000000028
504,"[8, 7, 8]",5,511,"[8, 8, 7]",-2.142857142857146
511,"[8, 8, 7]",6,511,"[8, 8, 7]",0.9428571428571502
511,"[8, 8, 7]",7,509,"[8, 8, 5]",0.0
509,"[8, 8, 5]",1,377,"[6, 8, 1]",4.173333333333332
377,"[6, 8, 1]",3,439,"[7, 7, 7]",0.2571428571428527
439,"[7, 7, 7]",4,312,"[5, 7, 8]",0.1428571428571459
312,"[5, 7, 8]",5,311,"[5, 7, 7]",-2.8428571428571487
311,"[5, 7, 7]",6,384,"[6, 8, 8]",-1.4749999999999943
384,"[6, 8, 8]",3,366,"[6, 6, 6]",0.2333333333333414
469,"[8, 3, 5]",6,470,"[8, 3, 6]",-0.63333333333334
470,"[8, 3, 6]",1,415,"[7, 4, 7]",0.9171428571428564
415,"[7, 4, 7]",7,407,"[7, 3, 7]",0.0
407,"[7, 3, 7]",1,270,"[5, 2, 6]",2.9199999999999946
270,"[5, 2, 6]",2,147,"[3, 3, 3]",7.933333333333337
147,"[3, 3, 3]",1,406,"[7, 3, 6]",-8.48285714285715
406,"[7, 3, 6]",3,332,"[6, 2, 4]",1.7000000000000028
332,"[6, 2, 4]",5,396,"[7, 2, 4]",1.75
396,"[7, 2, 4]",7,388,"[7, 1, 4]",0.0
388,"[7, 1, 4]",6,461,"[8, 2, 5]",-1.7999999999999972
461,"[8, 2, 5]",6,343,"[6, 3, 7]",-0.9571428571428555
343,"[6, 3, 7]",6,393,"[7, 2, 1]",7.399999999999999
393,"[7, 2, 1]",3,322,"[6, 1, 2]",12.299999999999997
322,"[6, 1, 2]",5,403,"[7, 3, 3]",-8.333333333333336
403,"[7, 3, 3]",5,321,"[6, 1, 1]",10.700000000000003
321,"[6, 1, 1]",6,387,"[7, 1, 3]",-5.9666666666666615
166,"[3, 5, 6]",5,228,"[4, 5, 4]",0.45000000000000284
228,"[4, 5, 4]",5,172,"[3, 6, 4]",-1.8500000000000014
172,"[3, 6, 4]",5,155,"[3, 4, 3]",-0.3333333333333357
155,"[3, 4, 3]",6,171,"[3, 6, 3]",-1.86666666666666
171,"[3, 6, 3]",2,269,"[5, 2, 5]",-3.940000000000005
269,"[5, 2, 5]",4,76,"[2, 2, 4]",15.600000000000001
76,"[2, 2, 4]",1,15,"[1, 2, 7]",-0.6599999999999966
15,"[1, 2, 7]",5,151,"[3, 3, 7]",-3.3428571428571487
151,"[3, 3, 7]",7,7,"[1, 1, 7]",0.0
7,"[1, 1, 7]",7,80,"[2, 2, 8]",0.0
80,"[2, 2, 8]",5,80,"[2, 2, 8]",-0.22500000000000142
80,"[2, 2, 8]",5,159,"[3, 4, 7]",0.6571428571428584
159,"[3, 4, 7]",5,87,"[2, 3, 7]",-0.8428571428571487
87,"[2, 3, 7]",5,1,"[1, 1, 1]",0.10000000000000142
1,"[1, 1, 1]",6,77,"[2, 2, 5]",-12.399999999999999
77,"[2, 2, 5]",1,15,"[1, 2, 7]",0.14000000000001478
499,"[8, 7, 3]",4,507,"[8, 8, 3]",-0.5749999999999957
507,"[8, 8, 3]",6,508,"[8, 8, 4]",-0.75
508,"[8, 8, 4]",7,508,"[8, 8, 4]",0.0
508,"[8, 8, 4]",1,444,"[7, 8, 4]",1.357142857142854
444,"[7, 8, 4]",1,381,"[6, 8, 5]",0.013333333333342523
381,"[6, 8, 5]",3,398,"[7, 2, 6]",15.700000000000003
398,"[7, 2, 6]",4,276,"[5, 3, 4]",-0.1666666666666643
276,"[5, 3, 4]",5,404,"[7, 3, 4]",-0.6499999999999986
404,"[7, 3, 4]",6,333,"[6, 2, 5]",-4.200000000000003
333,"[6, 2, 5]",3,269,"[5, 2, 5]",0.0
269,"[5, 2, 5]",4,29,"[1, 4, 5]",-0.5499999999999972
29,"[1, 4, 5]",6,343,"[6, 3, 7]",-1.9571428571428555
343,"[6, 3, 7]",6,421,"[7, 5, 5]",0.20000000000000284
421,"[7, 5, 5]",3,31,"[1, 4, 7]",-9.350000000000001
31,"[1, 4, 7]",3,294,"[5, 5, 6]",-0.9000000000000057
294,"[5, 5, 6]",3,480,"[8, 4, 8]",3.8500000000000014
107,"[2, 6, 3]",2,299,"[5, 6, 3]",-4.6399999999999935
299,"[5, 6, 3]",4,213,"[4, 3, 5]",9.933333333333337
213,"[4, 3, 5]",1,244,"[4, 7, 4]",-1.710000000000008
244,"[4, 7, 4]",4,251,"[4, 8, 3]",-0.2749999999999986
251,"[4, 8, 3]",7,124,"[2, 8, 4]",0.0
124,"[2, 8, 4]",7,316,"[5, 8, 4]",0.0
316,"[5, 8, 4]",3,247,"[4, 7, 7]",0.7571428571428527
247,"[4, 7, 7]",1,124,"[2, 8, 4]",-0.2599999999999909
124,"[2, 8, 4]",7,244,"[4, 7, 4]",0.0
244,"[4, 7, 4]",1,246,"[4, 7, 6]",0.9899999999999949
246,"[4, 7, 6]",6,239,"[4, 6, 7]",-1.857142857142854
239,"[4, 6, 7]",1,352,"[6, 4, 8]",1.5333333333333385
352,"[6, 4, 8]",4,416,"[7, 4, 8]",6.649999999999999
416,"[7, 4, 8]",5,343,"[6, 3, 7]",0.2571428571428527
343,"[6, 3, 7]",4,415,"[7, 4, 7]",-0.4499999999999993
415,"[7, 4, 7]",7,422,"[7, 5, 6]",0.0
221,"[4, 4, 5]",4,302,"[5, 6, 6]",-2.2333333333333343
302,"[5, 6, 6]",3,287,"[5, 4, 7]",0.75
287,"[5, 4, 7]",1,204,"[4, 2, 4]",1.269999999999996
204,"[4, 2, 4]",7,174,"[3, 6, 6]",0.0
174,"[3, 6, 6]",7,305,"[5, 7, 1]",0.0
305,"[5, 7, 1]",2,342,"[6, 3, 6]",-3.113333333333337
342,"[6, 3, 6]",3,198,"[4, 1, 6]",0.8999999999999986
198,"[4, 1, 6]",6,335,"[6, 2, 7]",-0.05714285714285694
335,"[6, 2, 7]",1,479,"[8, 4, 7]",-3.5450000000000017
479,"[8, 4, 7]",1,446,"[7, 8, 6]",0.6171428571428592
446,"[7, 8, 6]",2,463,"[8, 2, 7]",-4.354999999999997
463,"[8, 2, 7]",3,466,"[8, 3, 2]",-1.13333333333334
466,"[8, 3, 2]",5,468,"[8, 3, 4]",0.6499999999999986
468,"[8, 3, 4]",1,305,"[5, 7, 1]",4.939999999999998
305,"[5, 7, 1]",3,353,"[6, 5, 1]",-4.400000000000006
353,"[6, 5, 1]",4,449,"[8, 1, 1]",17.200000000000003
60,"[1, 8, 4]",7,20,"[1, 3, 4]",0.0
20,"[1, 3, 4]",3,12,"[1, 2, 4]",-0.4000000000000057
12,"[1, 2, 4]",7,84,"[2, 3, 4]",0.0
84,"[2, 3, 4]",4,83,"[2, 3, 3]",-1.0666666666666629
83,"[2, 3, 3]",5,28,"[1, 4, 4]",-0.15000000000000568
28,"[1, 4, 4]",6,45,"[1, 6, 5]",0.10000000000000142
45,"[1, 6, 5]",4,448,"[7, 8, 8]",-2.875
448,"[7, 8, 8]",5,504,"[8, 7, 8]",-3.3249999999999957
504,"[8, 7, 8]",1,248,"[4, 7, 8]",2.6899999999999977
248,"[4, 7, 8]",7,312,"[5, 7, 8]",0.0
312,"[5, 7, 8]",5,308,"[5, 7, 4]",1.6499999999999986
308,"[5, 7, 4]",3,427,"[7, 6, 3]",-1.3666666666666671
427,"[7, 6, 3]",5,367,"[6, 6, 7]",-5.842857142857142
367,"[6, 6, 7]",3,210,"[4, 3, 2]",4.266666666666666
210,"[4, 3, 2]",5,367,"[6, 6, 7]",-13.842857142857142
367,"[6, 6, 7]",3,361,"[6, 6, 1]",-1.06666666666667
489,"[8, 6, 1]",4,465,"[8, 3, 1]",4.0333333333333385
465,"[8, 3, 1]",7,401,"[7, 3, 1]",0.0
401,"[7, 3, 1]",1,337,"[6, 3, 1]",1.3333333333333286
337,"[6, 3, 1]",3,337,"[6, 3, 1]",1.0666666666666629
337,"[6, 3, 1]",3,353,"[6, 5, 1]",-6.100000000000001
353,"[6, 5, 1]",2,409,"[7, 4, 1]",-11.837142857142858
409,"[7, 4, 1]",1,265,"[5, 2, 1]",2.6199999999999903
265,"[5, 2, 1]",7,337,"[6, 3, 1]",0.0
337,"[6, 3, 1]",3,263,"[5, 1, 7]",7.199999999999996
263,"[5, 1, 7]",2,393,"[7, 2, 1]",-4.377142857142871
393,"[7, 2, 1]",3,378,"[6, 8, 2]",-15.025000000000006
378,"[6, 8, 2]",6,322,"[6, 1, 2]",-4.5
322,"[6, 1, 2]",7,132,"[3, 1, 4]",0.0
132,"[3, 1, 4]",2,129,"[3, 1, 1]",3.4733333333333363
129,"[3, 1, 1]",1,34,"[1, 5, 2]",2.0600000000000023
34,"[1, 5, 2]",7,2,"[1, 1, 2]",0.0
285,"[5, 4, 5]",2,359,"[6, 5, 7]",0.8066666666666649
359,"[6, 5, 7]",7,414,"[7, 4, 6]",0.0
414,"[7, 4, 6]",2,479,"[8, 4, 7]",-1.375
479,"[8, 4, 7]",7,461,"[8, 2, 5]",0.0
461,"[8, 2, 5]",3,455,"[8, 1, 7]",11.599999999999994
455,"[8, 1, 7]",1,135,"[3, 1, 7]",11.306666666666672
135,"[3, 1, 7]",2,70,"[2, 1, 6]",-1.1000000000000014
70,"[2, 1, 6]",7,71,"[2, 1, 7]",0.0
71,"[2, 1, 7]",2,173,"[3, 6, 5]",-3.386666666666663
173,"[3, 6, 5]",2,326,"[6, 1, 6]",-10.353333333333325
326,"[6, 1, 6]",5,262,"[5, 1, 6]",-6.666666666666671
262,"[5, 1, 6]",2,389,"[7, 1, 5]",-10.897142857142846
389,"[7, 1, 5]",7,260,"[5, 1, 4]",0.0
260,"[5, 1, 4]",7,348,"[6, 4, 4]",0.0
348,"[6, 4, 4]",2,133,"[3, 1, 5]",5.333333333333336
133,"[3, 1, 5]",5,196,"[4, 1, 4]",0.04999999999999716
358,"[6, 5, 6]",6,342,"[6, 3, 6]",1.8666666666666671
342,"[6, 3, 6]",1,279,"[5, 3, 7]",0.6400000000000006
279,"[5, 3, 7]",4,262,"[5, 1, 6]",4.099999999999994
262,"[5, 1, 6]",2,278,"[5, 3, 6]",-13.960000000000008
278,"[5, 3, 6]",1,290,"[5, 5, 2]",3.9399999999999977
290,"[5, 5, 2]",1,214,"[4, 3, 6]",-0.5300000000000011
214,"[4, 3, 6]",6,86,"[2, 3, 6]",-0.5333333333333385
86,"[2, 3, 6]",4,103,"[2, 5, 7]",-1.8999999999999915
103,"[2, 5, 7]",5,103,"[2, 5, 7]",-0.9428571428571431
103,"[2, 5, 7]",5,158,"[3, 4, 6]",-10.266666666666673
158,"[3, 4, 6]",3,65,"[2, 1, 1]",15.799999999999997
65,"[2, 1, 1]",7,184,"[3, 7, 8]",0.0
184,"[3, 7, 8]",3,287,"[5, 4, 7]",6.850000000000001
287,"[5, 4, 7]",5,87,"[2, 3, 7]",-2.8428571428571416
87,"[2, 3, 7]",5,88,"[2, 3, 8]",-2.924999999999997
88,"[2, 3, 8]",7,149,"[3, 3, 5]",0.0
254,"[4, 8, 6]",3,246,"[4, 7, 6]",0.05714285714285694
246,"[4, 7, 6]",1,253,"[4, 8, 5]",0.5899999999999963
253,"[4, 8, 5]",1,117,"[2, 7, 5]",0.2599999999999909
117,"[2, 7, 5]",4,188,"[3, 8, 4]",-0.17499999999999716
188,"[3, 8, 4]",7,121,"[2, 8, 1]",0.0
121,"[2, 8, 1]",6,123,"[2, 8, 3]",6.43333333333333
123,"[2, 8, 3]",7,434,"[7, 7, 2]",0.0
434,"[7, 7, 2]",2,74,"[2, 2, 2]",4.300000000000004
74,"[2, 2, 2]",1,58,"[1, 8, 2]",9.18
58,"[1, 8, 2]",3,42,"[1, 6, 2]",0.3333333333333357
42,"[1, 6, 2]",3,51,"[1, 7, 3]",-0.7428571428571544
51,"[1, 7, 3]",5,49,"[1, 7, 1]",-0.6000000000000014
49,"[1, 7, 1]",3,97,"[2, 5, 1]",1.7999999999999972
97,"[2, 5, 1]",1,97,"[2, 5, 1]",-11.319999999999993
97,"[2, 5, 1]",1,25,"[1, 4, 1]",1.8599999999999994
25,"[1, 4, 1]",7,57,"[1, 8, 1]",0.0
421,"[7, 5, 5]",5,291,"[5, 5, 3]",0.36666666666666003
291,"[5, 5, 3]",2,291,"[5, 5, 3]",2.8400000000000034
291,"[5, 5, 3]",2,427,"[7, 6, 3]",-2.9371428571428595
427,"[7, 6, 3]",7,345,"[6, 4, 1]",0.0
345,"[6, 4, 1]",3,165,"[3, 5, 5]",6.299999999999997
165,"[3, 5, 5]",3,403,"[7, 3, 3]",-2.8333333333333357
403,"[7, 3, 3]",5,271,"[5, 2, 7]",-1.8428571428571416
271,"[5, 2, 7]",3,387,"[7, 1, 3]",4.5
387,"[7, 1, 3]",1,426,"[7, 6, 2]",-0.882857142857155
426,"[7, 6, 2]",6,321,"[6, 1, 1]",3.8000000000000114
321,"[6, 1, 1]",1,324,"[6, 1, 4]",2.193333333333335
324,"[6, 1, 4]",6,324,"[6, 1, 4]",0.14999999999999858
324,"[6, 1, 4]",6,453,"[8, 1, 5]",0.20000000000000284
453,"[8, 1, 5]",4,333,"[6, 2, 5]",7.1000000000000085
333,"[6, 2, 5]",3,270,"[5, 2, 6]",4.499999999999986
270,"[5, 2, 6]",7,461,"[8, 2, 5]",0.0
177,"[3, 7, 1]",6,370,"[6, 7, 2]",-0.9000000000000057
370,"[6, 7, 2]",4,378,"[6, 8, 2]",-0.6749999999999972
378,"[6, 8, 2]",1,378,"[6, 8, 2]",0.09333333333333371
378,"[6, 8, 2]",5,314,"[5, 8, 2]",-10.899999999999999
314,"[5, 8, 2]",2,441,"[7, 8, 1]",-11.197142857142858
441,"[7, 8, 1]",2,505,"[8, 8, 1]",-2.0349999999999966
505,"[8, 8, 1]",1,447,"[7, 8, 7]",1.2971428571428518
447,"[7, 8, 7]",5,446,"[7, 8, 6]",2.13333333333334
446,"[7, 8, 6]",2,510,"[8, 8, 6]",-0.054999999999999716
510,"[8, 8, 6]",5,437,"[7, 7, 5]",0.7999999999999972
437,"[7, 7, 5]",7,510,"[8, 8, 6]",0.0
510,"[8, 8, 6]",5,511,"[8, 8, 7]",-1.642857142857146
511,"[8, 8, 7]",7,509,"[8, 8, 5]",0.0
509,"[8, 8, 5]",1,59,"[1, 8, 3]",11.04
59,"[1, 8, 3]",7,380,"[6, 8, 4]",0.0
380,"[6, 8, 4]",2,317,"[5, 8, 5]",1.2800000000000011
322,"[6, 1, 2]",4,403,"[7, 3, 3]",-3.866666666666667
403,"[7, 3, 3]",7,402,"[7, 3, 2]",0.0
402,"[7, 3, 2]",3,394,"[7, 2, 2]",2.1000000000000085
394,"[7, 2, 2]",2,467,"[8, 3, 3]",-0.35499999999998977
467,"[8, 3, 3]",3,12,"[1, 2, 4]",0.6999999999999886
12,"[1, 2, 4]",6,454,"[8, 1, 6]",-2.2333333333333414
454,"[8, 1, 6]",1,325,"[6, 1, 5]",0.9533333333333402
325,"[6, 1, 5]",7,389,"[7, 1, 5]",0.0
389,"[7, 1, 5]",7,397,"[7, 2, 5]",0.0
397,"[7, 2, 5]",3,260,"[5, 1, 4]",8.599999999999994
260,"[5, 1, 4]",7,387,"[7, 1, 3]",0.0
387,"[7, 1, 3]",1,268,"[5, 2, 4]",0.9199999999999875
268,"[5, 2, 4]",1,214,"[4, 3, 6]",5.1299999999999955
214,"[4, 3, 6]",1,382,"[6, 8, 6]",-5.386666666666663
382,"[6, 8, 6]",5,76,"[2, 2, 4]",3.75
76,"[2, 2, 4]",1,12,"[1, 2, 4]",1.220000000000006
215,"[4, 3, 7]",6,280,"[5, 3, 8]",-0.2749999999999915
280,"[5, 3, 8]",7,224,"[4, 4, 8]",0.0
224,"[4, 4, 8]",2,280,"[5, 3, 8]",-4.199999999999989
280,"[5, 3, 8]",5,174,"[3, 6, 6]",1.13333333333334
174,"[3, 6, 6]",5,156,"[3, 4, 4]",5.650000000000006
156,"[3, 4, 4]",3,372,"[6, 7, 4]",-12.74285714285714
372,"[6, 7, 4]",5,306,"[5, 7, 2]",-0.3999999999999986
306,"[5, 7, 2]",5,241,"[4, 7, 1]",0.7000000000000028
241,"[4, 7, 1]",6,305,"[5, 7, 1]",9.200000000000003
305,"[5, 7, 1]",1,442,"[7, 8, 2]",-7.44285714285715
442,"[7, 8, 2]",1,426,"[7, 6, 2]",-11.722857142857151
426,"[7, 6, 2]",6,443,"[7, 8, 3]",-0.06666666666666998
443,"[7, 8, 3]",6,221,"[4, 4, 5]",0.30000000000000426
221,"[4, 4, 5]",3,411,"[7, 4, 3]",1.75
411,"[7, 4, 3]",3,412,"[7, 4, 4]",-5.649999999999999
412,"[7, 4, 4]",5,355,"[6, 5, 3]",4.566666666666663
468,"[8, 3, 4]",4,476,"[8, 4, 4]",-2.1499999999999986
476,"[8, 4, 4]",4,501,"[8, 7, 5]",-1.1571428571428513
501,"[8, 7, 5]",1,428,"[7, 6, 4]",4.197142857142843
428,"[7, 6, 4]",2,428,"[7, 6, 4]",-15.997142857142855
428,"[7, 6, 4]",3,452,"[8, 1, 4]",12.700000000000003
452,"[8, 1, 4]",1,469,"[8, 3, 5]",-8.844999999999992
469,"[8, 3, 5]",7,331,"[6, 2, 3]",0.0
331,"[6, 2, 3]",5,331,"[6, 2, 3]",-0.3333333333333357
331,"[6, 2, 3]",2,395,"[7, 2, 3]",-1.1971428571428433
395,"[7, 2, 3]",3,391,"[7, 1, 7]",-0.5
391,"[7, 1, 7]",7,395,"[7, 2, 3]",0.0
395,"[7, 2, 3]",3,491,"[8, 6, 3]",-10.966666666666661
491,"[8, 6, 3]",4,275,"[5, 3, 3]",5.533333333333331
275,"[5, 3, 3]",3,477,"[8, 4, 5]",3.3499999999999943
477,"[8, 4, 5]",5,339,"[6, 3, 3]",-3.433333333333337
339,"[6, 3, 3]",6,472,"[8, 3, 8]",-3.174999999999997
100,"[2, 5, 4]",5,180,"[3, 7, 4]",0.44999999999999574
180,"[3, 7, 4]",5,307,"[5, 7, 3]",2.4666666666666615
307,"[5, 7, 3]",3,236,"[4, 6, 4]",0.13333333333333286
236,"[4, 6, 4]",2,290,"[5, 5, 2]",-0.8200000000000074
290,"[5, 5, 2]",3,292,"[5, 5, 4]",2.3999999999999915
292,"[5, 5, 4]",5,355,"[6, 5, 3]",3.2666666666666657
355,"[6, 5, 3]",3,185,"[3, 8, 1]",-3.125
185,"[3, 8, 1]",7,289,"[5, 5, 1]",0.0
289,"[5, 5, 1]",3,266,"[5, 2, 2]",1.2999999999999972
266,"[5, 2, 2]",3,130,"[3, 1, 2]",6.8999999999999915
130,"[3, 1, 2]",5,336,"[6, 2, 8]",-6.625
336,"[6, 2, 8]",7,321,"[6, 1, 1]",0.0
321,"[6, 1, 1]",1,225,"[4, 5, 1]",5.690000000000005
225,"[4, 5, 1]",7,1,"[1, 1, 1]",0.0
1,"[1, 1, 1]",7,135,"[3, 1, 7]",0.0
135,"[3, 1, 7]",2,193,"[4, 1, 1]",-3.469999999999999
410,"[7, 4, 2]",3,362,"[6, 6, 2]",-1.3666666666666671
362,"[6, 6, 2]",4,59,"[1, 8, 3]",-0.6749999999999972
59,"[1, 8, 3]",5,440,"[7, 7, 8]",-12.524999999999999
