State,Rank,Action,NextState,NextStateRankArray,Reward
316,"[5, 8, 4]",1,505,"[8, 8, 1]",25.120000000000005
505,"[8, 8, 1]",1,439,"[7, 7, 7]",15.739999999999998
439,"[7, 7, 7]",1,236,"[4, 6, 4]",27.1
236,"[4, 6, 4]",1,117,"[2, 7, 5]",36.34
117,"[2, 7, 5]",1,360,"[6, 5, 8]",20.479999999999997
360,"[6, 5, 8]",1,162,"[3, 5, 2]",48.92
162,"[3, 5, 2]",1,190,"[3, 8, 6]",28.859999999999996
190,"[3, 8, 6]",1,500,"[8, 7, 4]",20.1
500,"[8, 7, 4]",1,365,"[6, 6, 5]",16.040000000000003
365,"[6, 6, 5]",1,494,"[8, 6, 6]",12.920000000000002
494,"[8, 6, 6]",1,338,"[6, 3, 2]",41.28
338,"[6, 3, 2]",1,282,"[5, 4, 2]",33.760000000000005
282,"[5, 4, 2]",1,431,"[7, 6, 7]",14.14
431,"[7, 6, 7]",1,373,"[6, 7, 5]",23.520000000000003
373,"[6, 7, 5]",1,411,"[7, 4, 3]",27.14
411,"[7, 4, 3]",1,397,"[7, 2, 5]",32.48
397,"[7, 2, 5]",1,458,"[8, 2, 2]",38.3
458,"[8, 2, 2]",1,52,"[1, 7, 4]",34.36
52,"[1, 7, 4]",7,498,"[8, 7, 2]",29.96
498,"[8, 7, 2]",1,44,"[1, 6, 4]",40.220000000000006
44,"[1, 6, 4]",7,60,"[1, 8, 4]",40.58
60,"[1, 8, 4]",7,142,"[3, 2, 6]",44.1
142,"[3, 2, 6]",1,30,"[1, 4, 6]",46.62
30,"[1, 4, 6]",7,80,"[2, 2, 8]",37.24
80,"[2, 2, 8]",1,75,"[2, 2, 3]",50.120000000000005
75,"[2, 2, 3]",1,311,"[5, 7, 7]",19.799999999999997
311,"[5, 7, 7]",1,443,"[7, 8, 3]",31.42
443,"[7, 8, 3]",1,86,"[2, 3, 6]",45.620000000000005
86,"[2, 3, 6]",1,322,"[6, 1, 2]",45.10000000000001
322,"[6, 1, 2]",1,329,"[6, 2, 1]",50.96
329,"[6, 2, 1]",1,373,"[6, 7, 5]",22.04
373,"[6, 7, 5]",1,32,"[1, 4, 8]",40.56
32,"[1, 4, 8]",7,224,"[4, 4, 8]",35.46
224,"[4, 4, 8]",1,257,"[5, 1, 1]",48.839999999999996
257,"[5, 1, 1]",1,103,"[2, 5, 7]",26.060000000000002
103,"[2, 5, 7]",1,392,"[7, 1, 8]",27.160000000000004
392,"[7, 1, 8]",1,390,"[7, 1, 6]",36.26
390,"[7, 1, 6]",1,23,"[1, 3, 7]",44.08
23,"[1, 3, 7]",7,415,"[7, 4, 7]",30.98
415,"[7, 4, 7]",1,154,"[3, 4, 2]",49.22
154,"[3, 4, 2]",1,31,"[1, 4, 7]",40.4
31,"[1, 4, 7]",7,15,"[1, 2, 7]",51.31999999999999
15,"[1, 2, 7]",7,65,"[2, 1, 1]",61.06
65,"[2, 1, 1]",1,165,"[3, 5, 5]",38.9
165,"[3, 5, 5]",1,210,"[4, 3, 2]",36.08
210,"[4, 3, 2]",1,156,"[3, 4, 4]",38.220000000000006
156,"[3, 4, 4]",1,385,"[7, 1, 1]",52.419999999999995
385,"[7, 1, 1]",1,403,"[7, 3, 3]",42.18
403,"[7, 3, 3]",1,411,"[7, 4, 3]",37.9
411,"[7, 4, 3]",1,353,"[6, 5, 1]",37.14
353,"[6, 5, 1]",1,13,"[1, 2, 5]",43.18
13,"[1, 2, 5]",7,321,"[6, 1, 1]",49.46
321,"[6, 1, 1]",1,330,"[6, 2, 2]",39.36
330,"[6, 2, 2]",1,242,"[4, 7, 2]",49.08
242,"[4, 7, 2]",1,196,"[4, 1, 4]",54.28
196,"[4, 1, 4]",1,41,"[1, 6, 1]",49.36
41,"[1, 6, 1]",7,6,"[1, 1, 6]",55.599999999999994
6,"[1, 1, 6]",7,34,"[1, 5, 2]",55.12
34,"[1, 5, 2]",7,231,"[4, 5, 7]",35.46
231,"[4, 5, 7]",1,195,"[4, 1, 3]",53.120000000000005
195,"[4, 1, 3]",1,34,"[1, 5, 2]",67.66
34,"[1, 5, 2]",7,196,"[4, 1, 4]",49.099999999999994
196,"[4, 1, 4]",1,142,"[3, 2, 6]",39.86
142,"[3, 2, 6]",1,489,"[8, 6, 1]",38.980000000000004
489,"[8, 6, 1]",1,413,"[7, 4, 5]",33.96
413,"[7, 4, 5]",1,79,"[2, 2, 7]",46.28
79,"[2, 2, 7]",1,484,"[8, 5, 4]",14.399999999999999
484,"[8, 5, 4]",1,339,"[6, 3, 3]",35.379999999999995
339,"[6, 3, 3]",1,156,"[3, 4, 4]",29.14
156,"[3, 4, 4]",1,66,"[2, 1, 2]",79.75999999999999
66,"[2, 1, 2]",1,322,"[6, 1, 2]",57.22
322,"[6, 1, 2]",1,158,"[3, 4, 6]",31.32
158,"[3, 4, 6]",1,11,"[1, 2, 3]",61.300000000000004
11,"[1, 2, 3]",7,9,"[1, 2, 1]",83.72
9,"[1, 2, 1]",7,270,"[5, 2, 6]",38.96
270,"[5, 2, 6]",1,17,"[1, 3, 1]",67.9
17,"[1, 3, 1]",7,487,"[8, 5, 7]",12.88
487,"[8, 5, 7]",1,404,"[7, 3, 4]",30.519999999999996
404,"[7, 3, 4]",1,454,"[8, 1, 6]",29.700000000000003
454,"[8, 1, 6]",1,107,"[2, 6, 3]",41.66
107,"[2, 6, 3]",1,429,"[7, 6, 5]",21.06
429,"[7, 6, 5]",1,461,"[8, 2, 5]",30.22
461,"[8, 2, 5]",1,283,"[5, 4, 3]",31.939999999999998
283,"[5, 4, 3]",1,358,"[6, 5, 6]",25.48
358,"[6, 5, 6]",1,25,"[1, 4, 1]",49.620000000000005
25,"[1, 4, 1]",4,430,"[7, 6, 6]",36.9
430,"[7, 6, 6]",1,28,"[1, 4, 4]",50.519999999999996
28,"[1, 4, 4]",7,342,"[6, 3, 6]",32.8
342,"[6, 3, 6]",1,159,"[3, 4, 7]",37.86
159,"[3, 4, 7]",1,223,"[4, 4, 7]",33.96
223,"[4, 4, 7]",1,418,"[7, 5, 2]",30.08
418,"[7, 5, 2]",1,359,"[6, 5, 7]",25.799999999999997
359,"[6, 5, 7]",1,278,"[5, 3, 6]",29.800000000000004
278,"[5, 3, 6]",1,154,"[3, 4, 2]",55.120000000000005
154,"[3, 4, 2]",1,173,"[3, 6, 5]",37.98
173,"[3, 6, 5]",1,470,"[8, 3, 6]",22.28
470,"[8, 3, 6]",1,78,"[2, 2, 6]",47.64000000000001
78,"[2, 2, 6]",1,67,"[2, 1, 3]",49.239999999999995
67,"[2, 1, 3]",1,470,"[8, 3, 6]",11.700000000000003
470,"[8, 3, 6]",1,282,"[5, 4, 2]",34.16
282,"[5, 4, 2]",1,7,"[1, 1, 7]",48.22
7,"[1, 1, 7]",7,270,"[5, 2, 6]",45.39999999999999
270,"[5, 2, 6]",1,231,"[4, 5, 7]",28.4
231,"[4, 5, 7]",1,464,"[8, 2, 8]",21.44
464,"[8, 2, 8]",1,214,"[4, 3, 6]",24.12
214,"[4, 3, 6]",1,265,"[5, 2, 1]",52.620000000000005
265,"[5, 2, 1]",1,103,"[2, 5, 7]",32.32
103,"[2, 5, 7]",1,120,"[2, 7, 8]",36.06
120,"[2, 7, 8]",1,491,"[8, 6, 3]",17.66
491,"[8, 6, 3]",1,438,"[7, 7, 6]",20.72
438,"[7, 7, 6]",1,498,"[8, 7, 2]",26.5
498,"[8, 7, 2]",1,244,"[4, 7, 4]",35.9
244,"[4, 7, 4]",1,134,"[3, 1, 6]",57.4
134,"[3, 1, 6]",1,67,"[2, 1, 3]",51.76
67,"[2, 1, 3]",1,457,"[8, 2, 1]",35.16
457,"[8, 2, 1]",1,323,"[6, 1, 3]",41.559999999999995
323,"[6, 1, 3]",1,363,"[6, 6, 3]",27.36
363,"[6, 6, 3]",1,340,"[6, 3, 4]",39.12
340,"[6, 3, 4]",1,228,"[4, 5, 4]",50.68
228,"[4, 5, 4]",7,51,"[1, 7, 3]",47.54
51,"[1, 7, 3]",7,219,"[4, 4, 3]",37.32
219,"[4, 4, 3]",1,270,"[5, 2, 6]",41.42
270,"[5, 2, 6]",1,172,"[3, 6, 4]",36.82
172,"[3, 6, 4]",1,304,"[5, 6, 8]",23.4
304,"[5, 6, 8]",1,271,"[5, 2, 7]",24.4
271,"[5, 2, 7]",1,304,"[5, 6, 8]",31.379999999999995
304,"[5, 6, 8]",1,211,"[4, 3, 3]",30.759999999999998
211,"[4, 3, 3]",1,344,"[6, 3, 8]",27.379999999999995
344,"[6, 3, 8]",1,215,"[4, 3, 7]",30.64
215,"[4, 3, 7]",1,162,"[3, 5, 2]",38.62
162,"[3, 5, 2]",1,215,"[4, 3, 7]",28.119999999999997
215,"[4, 3, 7]",1,396,"[7, 2, 4]",26.96
396,"[7, 2, 4]",1,197,"[4, 1, 5]",43.22
197,"[4, 1, 5]",1,40,"[1, 5, 8]",42.32
40,"[1, 5, 8]",7,21,"[1, 3, 5]",64.64
21,"[1, 3, 5]",7,53,"[1, 7, 5]",37.46
53,"[1, 7, 5]",7,23,"[1, 3, 7]",47.980000000000004
23,"[1, 3, 7]",7,100,"[2, 5, 4]",38.879999999999995
100,"[2, 5, 4]",1,160,"[3, 4, 8]",23.439999999999998
160,"[3, 4, 8]",1,8,"[1, 1, 8]",52.26
8,"[1, 1, 8]",7,477,"[8, 4, 5]",20.28
477,"[8, 4, 5]",1,478,"[8, 4, 6]",23.759999999999998
478,"[8, 4, 6]",1,12,"[1, 2, 4]",56.440000000000005
12,"[1, 2, 4]",7,245,"[4, 7, 5]",36.86
245,"[4, 7, 5]",3,30,"[1, 4, 6]",43.54
30,"[1, 4, 6]",7,187,"[3, 8, 3]",26.84
187,"[3, 8, 3]",1,410,"[7, 4, 2]",33.519999999999996
410,"[7, 4, 2]",1,355,"[6, 5, 3]",26.86
355,"[6, 5, 3]",1,81,"[2, 3, 1]",45.72
81,"[2, 3, 1]",1,28,"[1, 4, 4]",51.16
28,"[1, 4, 4]",7,61,"[1, 8, 5]",47.62
61,"[1, 8, 5]",7,44,"[1, 6, 4]",40.339999999999996
44,"[1, 6, 4]",7,60,"[1, 8, 4]",43.7
60,"[1, 8, 4]",7,230,"[4, 5, 6]",28.5
230,"[4, 5, 6]",1,43,"[1, 6, 3]",52.379999999999995
43,"[1, 6, 3]",7,48,"[1, 6, 8]",35.56
48,"[1, 6, 8]",7,486,"[8, 5, 6]",22.16
486,"[8, 5, 6]",1,495,"[8, 6, 7]",23.1
495,"[8, 6, 7]",1,430,"[7, 6, 6]",21.840000000000003
430,"[7, 6, 6]",1,175,"[3, 6, 7]",26.200000000000003
175,"[3, 6, 7]",1,263,"[5, 1, 7]",45.34
263,"[5, 1, 7]",7,8,"[1, 1, 8]",53.56
8,"[1, 1, 8]",7,130,"[3, 1, 2]",46.879999999999995
130,"[3, 1, 2]",1,451,"[8, 1, 3]",43.120000000000005
451,"[8, 1, 3]",1,502,"[8, 7, 6]",15.16
502,"[8, 7, 6]",1,78,"[2, 2, 6]",42.16
78,"[2, 2, 6]",1,23,"[1, 3, 7]",52.52
23,"[1, 3, 7]",7,191,"[3, 8, 7]",33.239999999999995
191,"[3, 8, 7]",1,80,"[2, 2, 8]",31.92
80,"[2, 2, 8]",1,325,"[6, 1, 5]",35.6
325,"[6, 1, 5]",1,425,"[7, 6, 1]",40.42
425,"[7, 6, 1]",1,148,"[3, 3, 4]",38.72
148,"[3, 3, 4]",1,449,"[8, 1, 1]",42.38
449,"[8, 1, 1]",1,26,"[1, 4, 2]",60.78
26,"[1, 4, 2]",7,56,"[1, 7, 8]",36.160000000000004
56,"[1, 7, 8]",7,18,"[1, 3, 2]",71.64
18,"[1, 3, 2]",7,34,"[1, 5, 2]",58.28
34,"[1, 5, 2]",7,83,"[2, 3, 3]",54.16
83,"[2, 3, 3]",1,36,"[1, 5, 4]",42.480000000000004
36,"[1, 5, 4]",7,80,"[2, 2, 8]",49.36
80,"[2, 2, 8]",1,7,"[1, 1, 7]",59.78
7,"[1, 1, 7]",7,89,"[2, 4, 1]",74.1
89,"[2, 4, 1]",1,153,"[3, 4, 1]",55.7
153,"[3, 4, 1]",1,410,"[7, 4, 2]",31.9
410,"[7, 4, 2]",1,466,"[8, 3, 2]",34.32
466,"[8, 3, 2]",1,408,"[7, 3, 8]",23.62
408,"[7, 3, 8]",1,77,"[2, 2, 5]",59.879999999999995
77,"[2, 2, 5]",1,18,"[1, 3, 2]",55.74
18,"[1, 3, 2]",7,377,"[6, 8, 1]",46.0
377,"[6, 8, 1]",1,315,"[5, 8, 3]",32.06
315,"[5, 8, 3]",1,374,"[6, 7, 6]",20.240000000000002
374,"[6, 7, 6]",1,50,"[1, 7, 2]",51.36
50,"[1, 7, 2]",7,156,"[3, 4, 4]",49.76
156,"[3, 4, 4]",1,304,"[5, 6, 8]",19.34
304,"[5, 6, 8]",1,101,"[2, 5, 5]",39.660000000000004
101,"[2, 5, 5]",1,379,"[6, 8, 3]",24.959999999999997
379,"[6, 8, 3]",1,278,"[5, 3, 6]",35.86
278,"[5, 3, 6]",1,345,"[6, 4, 1]",47.019999999999996
345,"[6, 4, 1]",1,25,"[1, 4, 1]",63.92
25,"[1, 4, 1]",4,375,"[6, 7, 7]",26.5
375,"[6, 7, 7]",1,473,"[8, 4, 1]",30.32
473,"[8, 4, 1]",1,257,"[5, 1, 1]",63.72
257,"[5, 1, 1]",1,444,"[7, 8, 4]",20.82
444,"[7, 8, 4]",1,282,"[5, 4, 2]",40.04
282,"[5, 4, 2]",1,204,"[4, 2, 4]",45.379999999999995
204,"[4, 2, 4]",1,331,"[6, 2, 3]",44.800000000000004
331,"[6, 2, 3]",1,178,"[3, 7, 2]",56.0
178,"[3, 7, 2]",1,401,"[7, 3, 1]",39.68
401,"[7, 3, 1]",1,290,"[5, 5, 2]",36.36
290,"[5, 5, 2]",1,73,"[2, 2, 1]",73.03999999999999
73,"[2, 2, 1]",1,173,"[3, 6, 5]",34.18
173,"[3, 6, 5]",1,457,"[8, 2, 1]",45.519999999999996
457,"[8, 2, 1]",1,259,"[5, 1, 3]",51.72
259,"[5, 1, 3]",1,10,"[1, 2, 2]",64.92
10,"[1, 2, 2]",7,98,"[2, 5, 2]",59.04
98,"[2, 5, 2]",1,155,"[3, 4, 3]",51.94
155,"[3, 4, 3]",1,153,"[3, 4, 1]",51.019999999999996
153,"[3, 4, 1]",1,147,"[3, 3, 3]",52.580000000000005
147,"[3, 3, 3]",1,12,"[1, 2, 4]",62.28
12,"[1, 2, 4]",7,28,"[1, 4, 4]",49.74
28,"[1, 4, 4]",7,153,"[3, 4, 1]",65.34
153,"[3, 4, 1]",1,308,"[5, 7, 4]",40.760000000000005
308,"[5, 7, 4]",1,456,"[8, 1, 8]",15.64
456,"[8, 1, 8]",1,139,"[3, 2, 3]",51.980000000000004
139,"[3, 2, 3]",1,434,"[7, 7, 2]",27.519999999999996
434,"[7, 7, 2]",1,476,"[8, 4, 4]",21.200000000000003
476,"[8, 4, 4]",1,347,"[6, 4, 3]",31.819999999999993
347,"[6, 4, 3]",1,302,"[5, 6, 6]",23.2
302,"[5, 6, 6]",1,310,"[5, 7, 6]",21.140000000000004
310,"[5, 7, 6]",1,481,"[8, 5, 1]",45.260000000000005
481,"[8, 5, 1]",1,425,"[7, 6, 1]",32.56
425,"[7, 6, 1]",1,219,"[4, 4, 3]",40.86
219,"[4, 4, 3]",1,259,"[5, 1, 3]",51.14
259,"[5, 1, 3]",1,424,"[7, 5, 8]",18.32
424,"[7, 5, 8]",1,53,"[1, 7, 5]",34.42
53,"[1, 7, 5]",7,67,"[2, 1, 3]",54.44
67,"[2, 1, 3]",1,482,"[8, 5, 2]",19.18
482,"[8, 5, 2]",1,477,"[8, 4, 5]",24.560000000000002
477,"[8, 4, 5]",1,330,"[6, 2, 2]",50.58
330,"[6, 2, 2]",1,58,"[1, 8, 2]",49.64
58,"[1, 8, 2]",7,356,"[6, 5, 4]",33.36
356,"[6, 5, 4]",1,192,"[3, 8, 8]",24.52
192,"[3, 8, 8]",1,124,"[2, 8, 4]",30.480000000000004
124,"[2, 8, 4]",1,356,"[6, 5, 4]",33.959999999999994
356,"[6, 5, 4]",1,105,"[2, 6, 1]",42.22
105,"[2, 6, 1]",1,57,"[1, 8, 1]",54.559999999999995
57,"[1, 8, 1]",7,49,"[1, 7, 1]",53.72
49,"[1, 7, 1]",7,121,"[2, 8, 1]",51.839999999999996
121,"[2, 8, 1]",1,116,"[2, 7, 4]",35.2
116,"[2, 7, 4]",1,435,"[7, 7, 3]",31.1
435,"[7, 7, 3]",1,47,"[1, 6, 7]",49.580000000000005
47,"[1, 6, 7]",7,114,"[2, 7, 2]",46.56
114,"[2, 7, 2]",1,432,"[7, 6, 8]",6.360000000000001
432,"[7, 6, 8]",1,417,"[7, 5, 1]",43.46
417,"[7, 5, 1]",1,376,"[6, 7, 8]",17.78
376,"[6, 7, 8]",1,125,"[2, 8, 5]",38.54
125,"[2, 8, 5]",1,33,"[1, 5, 1]",60.38
33,"[1, 5, 1]",7,207,"[4, 2, 7]",45.26
207,"[4, 2, 7]",1,64,"[1, 8, 8]",28.080000000000002
64,"[1, 8, 8]",7,120,"[2, 7, 8]",31.060000000000006
120,"[2, 7, 8]",1,56,"[1, 7, 8]",39.379999999999995
56,"[1, 7, 8]",7,235,"[4, 6, 3]",47.2
235,"[4, 6, 3]",1,166,"[3, 5, 6]",39.900000000000006
166,"[3, 5, 6]",1,123,"[2, 8, 3]",35.9
123,"[2, 8, 3]",1,417,"[7, 5, 1]",29.980000000000004
417,"[7, 5, 1]",1,434,"[7, 7, 2]",18.119999999999997
434,"[7, 7, 2]",1,185,"[3, 8, 1]",43.6
185,"[3, 8, 1]",1,177,"[3, 7, 1]",50.86
177,"[3, 7, 1]",1,432,"[7, 6, 8]",18.039999999999996
432,"[7, 6, 8]",1,18,"[1, 3, 2]",68.82
18,"[1, 3, 2]",7,440,"[7, 7, 8]",32.71999999999999
440,"[7, 7, 8]",1,116,"[2, 7, 4]",40.08
116,"[2, 7, 4]",1,169,"[3, 6, 1]",53.68000000000001
169,"[3, 6, 1]",1,254,"[4, 8, 6]",20.740000000000002
254,"[4, 8, 6]",1,120,"[2, 7, 8]",22.22
120,"[2, 7, 8]",1,438,"[7, 7, 6]",14.96
438,"[7, 7, 6]",1,222,"[4, 4, 6]",31.119999999999997
222,"[4, 4, 6]",1,24,"[1, 3, 8]",41.86
24,"[1, 3, 8]",7,64,"[1, 8, 8]",39.62
64,"[1, 8, 8]",7,103,"[2, 5, 7]",33.44
103,"[2, 5, 7]",1,105,"[2, 6, 1]",48.32
105,"[2, 6, 1]",1,312,"[5, 7, 8]",19.400000000000002
312,"[5, 7, 8]",1,451,"[8, 1, 3]",34.58
451,"[8, 1, 3]",1,162,"[3, 5, 2]",42.42
162,"[3, 5, 2]",1,207,"[4, 2, 7]",31.759999999999998
207,"[4, 2, 7]",1,413,"[7, 4, 5]",31.08
413,"[7, 4, 5]",1,389,"[7, 1, 5]",44.419999999999995
389,"[7, 1, 5]",1,198,"[4, 1, 6]",41.519999999999996
198,"[4, 1, 6]",1,314,"[5, 8, 2]",43.459999999999994
314,"[5, 8, 2]",1,30,"[1, 4, 6]",39.56
30,"[1, 4, 6]",7,211,"[4, 3, 3]",47.88
211,"[4, 3, 3]",1,222,"[4, 4, 6]",32.48
222,"[4, 4, 6]",1,448,"[7, 8, 8]",17.080000000000002
448,"[7, 8, 8]",1,430,"[7, 6, 6]",18.9
430,"[7, 6, 6]",1,294,"[5, 5, 6]",29.380000000000003
294,"[5, 5, 6]",1,151,"[3, 3, 7]",38.46
151,"[3, 3, 7]",1,389,"[7, 1, 5]",43.18000000000001
389,"[7, 1, 5]",1,414,"[7, 4, 6]",19.22
414,"[7, 4, 6]",1,362,"[6, 6, 2]",35.760000000000005
362,"[6, 6, 2]",1,261,"[5, 1, 5]",38.92
261,"[5, 1, 5]",1,43,"[1, 6, 3]",51.059999999999995
43,"[1, 6, 3]",7,202,"[4, 2, 2]",66.7
202,"[4, 2, 2]",1,341,"[6, 3, 5]",26.42
341,"[6, 3, 5]",1,141,"[3, 2, 5]",37.60000000000001
141,"[3, 2, 5]",1,198,"[4, 1, 6]",44.2
198,"[4, 1, 6]",1,131,"[3, 1, 3]",64.34
131,"[3, 1, 3]",1,133,"[3, 1, 5]",48.78
133,"[3, 1, 5]",1,449,"[8, 1, 1]",35.66
449,"[8, 1, 1]",1,487,"[8, 5, 7]",16.96
487,"[8, 5, 7]",1,68,"[2, 1, 4]",53.08
68,"[2, 1, 4]",1,7,"[1, 1, 7]",63.239999999999995
7,"[1, 1, 7]",7,79,"[2, 2, 7]",47.46
79,"[2, 2, 7]",1,390,"[7, 1, 6]",33.18
390,"[7, 1, 6]",1,457,"[8, 2, 1]",39.31999999999999
457,"[8, 2, 1]",1,263,"[5, 1, 7]",38.980000000000004
263,"[5, 1, 7]",7,278,"[5, 3, 6]",39.199999999999996
278,"[5, 3, 6]",1,333,"[6, 2, 5]",28.9
333,"[6, 2, 5]",1,485,"[8, 5, 5]",10.82
485,"[8, 5, 5]",1,449,"[8, 1, 1]",70.3
449,"[8, 1, 1]",1,331,"[6, 2, 3]",36.08
331,"[6, 2, 3]",1,253,"[4, 8, 5]",21.459999999999997
253,"[4, 8, 5]",1,221,"[4, 4, 5]",29.739999999999995
221,"[4, 4, 5]",1,278,"[5, 3, 6]",30.78
278,"[5, 3, 6]",1,431,"[7, 6, 7]",16.059999999999995
431,"[7, 6, 7]",1,188,"[3, 8, 4]",29.32
188,"[3, 8, 4]",1,107,"[2, 6, 3]",47.26
107,"[2, 6, 3]",1,429,"[7, 6, 5]",25.299999999999997
429,"[7, 6, 5]",1,349,"[6, 4, 5]",26.759999999999998
349,"[6, 4, 5]",1,199,"[4, 1, 7]",44.06
199,"[4, 1, 7]",1,86,"[2, 3, 6]",37.96
86,"[2, 3, 6]",1,295,"[5, 5, 7]",20.96
295,"[5, 5, 7]",1,336,"[6, 2, 8]",31.11999999999999
336,"[6, 2, 8]",1,45,"[1, 6, 5]",40.3
45,"[1, 6, 5]",7,270,"[5, 2, 6]",47.260000000000005
270,"[5, 2, 6]",1,476,"[8, 4, 4]",9.14
476,"[8, 4, 4]",1,471,"[8, 3, 7]",22.28
471,"[8, 3, 7]",1,263,"[5, 1, 7]",38.440000000000005
263,"[5, 1, 7]",7,71,"[2, 1, 7]",56.46000000000001
71,"[2, 1, 7]",1,321,"[6, 1, 1]",45.379999999999995
321,"[6, 1, 1]",1,322,"[6, 1, 2]",44.16
322,"[6, 1, 2]",1,91,"[2, 4, 3]",38.42
91,"[2, 4, 3]",1,70,"[2, 1, 6]",52.400000000000006
70,"[2, 1, 6]",1,262,"[5, 1, 6]",45.32
262,"[5, 1, 6]",1,463,"[8, 2, 7]",22.34
463,"[8, 2, 7]",1,392,"[7, 1, 8]",30.019999999999996
392,"[7, 1, 8]",1,462,"[8, 2, 6]",25.740000000000002
462,"[8, 2, 6]",1,65,"[2, 1, 1]",69.32
65,"[2, 1, 1]",1,22,"[1, 3, 6]",54.53999999999999
22,"[1, 3, 6]",7,321,"[6, 1, 1]",45.879999999999995
321,"[6, 1, 1]",1,155,"[3, 4, 3]",50.78
155,"[3, 4, 3]",1,133,"[3, 1, 5]",49.12
133,"[3, 1, 5]",1,200,"[4, 1, 8]",37.10000000000001
200,"[4, 1, 8]",1,368,"[6, 6, 8]",18.259999999999998
368,"[6, 6, 8]",1,154,"[3, 4, 2]",43.96
154,"[3, 4, 2]",1,16,"[1, 2, 8]",31.78
16,"[1, 2, 8]",7,231,"[4, 5, 7]",25.699999999999996
231,"[4, 5, 7]",1,509,"[8, 8, 5]",14.96
509,"[8, 8, 5]",1,168,"[3, 5, 8]",32.02
168,"[3, 5, 8]",1,40,"[1, 5, 8]",43.81999999999999
40,"[1, 5, 8]",7,130,"[3, 1, 2]",56.44
130,"[3, 1, 2]",1,72,"[2, 1, 8]",48.8
72,"[2, 1, 8]",1,416,"[7, 4, 8]",18.8
416,"[7, 4, 8]",1,297,"[5, 6, 1]",38.32
297,"[5, 6, 1]",1,20,"[1, 3, 4]",45.22
20,"[1, 3, 4]",7,162,"[3, 5, 2]",44.239999999999995
162,"[3, 5, 2]",1,374,"[6, 7, 6]",26.18
374,"[6, 7, 6]",1,339,"[6, 3, 3]",46.919999999999995
339,"[6, 3, 3]",1,395,"[7, 2, 3]",43.68
395,"[7, 2, 3]",1,340,"[6, 3, 4]",34.24
340,"[6, 3, 4]",1,216,"[4, 3, 8]",37.620000000000005
216,"[4, 3, 8]",1,292,"[5, 5, 4]",24.82
292,"[5, 5, 4]",1,148,"[3, 3, 4]",47.74000000000001
148,"[3, 3, 4]",1,337,"[6, 3, 1]",39.78
337,"[6, 3, 1]",1,473,"[8, 4, 1]",38.839999999999996
473,"[8, 4, 1]",1,201,"[4, 2, 1]",40.58
201,"[4, 2, 1]",1,81,"[2, 3, 1]",62.66
81,"[2, 3, 1]",1,356,"[6, 5, 4]",22.880000000000003
356,"[6, 5, 4]",1,490,"[8, 6, 2]",21.52
490,"[8, 6, 2]",1,176,"[3, 6, 8]",26.0
176,"[3, 6, 8]",1,114,"[2, 7, 2]",44.46
114,"[2, 7, 2]",1,493,"[8, 6, 5]",2.880000000000001
493,"[8, 6, 5]",1,118,"[2, 7, 6]",34.199999999999996
118,"[2, 7, 6]",1,183,"[3, 7, 7]",26.080000000000002
183,"[3, 7, 7]",1,445,"[7, 8, 5]",12.379999999999999
445,"[7, 8, 5]",1,26,"[1, 4, 2]",53.64
26,"[1, 4, 2]",7,149,"[3, 3, 5]",41.04
149,"[3, 3, 5]",1,444,"[7, 8, 4]",16.86
444,"[7, 8, 4]",1,124,"[2, 8, 4]",33.3
124,"[2, 8, 4]",1,296,"[5, 5, 8]",17.88
296,"[5, 5, 8]",1,298,"[5, 6, 2]",41.52
298,"[5, 6, 2]",1,406,"[7, 3, 6]",23.080000000000002
406,"[7, 3, 6]",1,315,"[5, 8, 3]",23.54
315,"[5, 8, 3]",1,37,"[1, 5, 5]",29.500000000000004
37,"[1, 5, 5]",7,181,"[3, 7, 5]",28.36
181,"[3, 7, 5]",1,506,"[8, 8, 2]",15.399999999999999
506,"[8, 8, 2]",1,500,"[8, 7, 4]",11.0
500,"[8, 7, 4]",1,242,"[4, 7, 2]",40.82
242,"[4, 7, 2]",1,50,"[1, 7, 2]",62.06
50,"[1, 7, 2]",7,237,"[4, 6, 5]",35.58
237,"[4, 6, 5]",1,112,"[2, 6, 8]",32.580000000000005
112,"[2, 6, 8]",1,390,"[7, 1, 6]",36.160000000000004
390,"[7, 1, 6]",1,130,"[3, 1, 2]",58.16
130,"[3, 1, 2]",1,8,"[1, 1, 8]",43.03999999999999
8,"[1, 1, 8]",7,8,"[1, 1, 8]",53.68
8,"[1, 1, 8]",7,189,"[3, 8, 5]",34.099999999999994
189,"[3, 8, 5]",1,415,"[7, 4, 7]",25.58
415,"[7, 4, 7]",1,472,"[8, 3, 8]",22.66
472,"[8, 3, 8]",1,505,"[8, 8, 1]",24.58
505,"[8, 8, 1]",1,279,"[5, 3, 7]",24.740000000000002
279,"[5, 3, 7]",1,72,"[2, 1, 8]",47.06
72,"[2, 1, 8]",1,313,"[5, 8, 1]",43.94
313,"[5, 8, 1]",1,29,"[1, 4, 5]",47.36
29,"[1, 4, 5]",7,86,"[2, 3, 6]",41.44
86,"[2, 3, 6]",1,270,"[5, 2, 6]",35.86000000000001
270,"[5, 2, 6]",1,481,"[8, 5, 1]",38.14
481,"[8, 5, 1]",1,301,"[5, 6, 5]",26.979999999999997
301,"[5, 6, 5]",1,55,"[1, 7, 7]",37.63999999999999
